size;seed;n_tests;success_rate
300;325;1000;0.135
300;326;1000;0.142
300;327;1000;0.141
300;328;1000;0.156
300;329;1000;0.141
300;330;1000;0.159
300;331;1000;0.149
300;332;1000;0.156
300;333;1000;0.15
300;334;1000;0.153
300;335;1000;0.14
300;336;1000;0.141
300;337;1000;0.138
300;338;1000;0.154
300;339;1000;0.153
300;340;1000;0.167
300;341;1000;0.163
300;342;1000;0.148
300;343;1000;0.138
300;344;1000;0.156
300;345;1000;0.151
300;346;1000;0.147
300;347;1000;0.154
300;348;1000;0.148
300;349;1000;0.139
300;350;1000;0.152
300;351;1000;0.159
300;352;1000;0.148
300;353;1000;0.141
300;354;1000;0.157
300;355;1000;0.15
300;356;1000;0.145
300;357;1000;0.139
300;358;1000;0.142
300;359;1000;0.155
300;360;1000;0.131
300;361;1000;0.137
300;362;1000;0.149
300;363;1000;0.169
300;364;1000;0.136
300;365;1000;0.151
300;366;1000;0.178
300;367;1000;0.14
300;368;1000;0.167
300;369;1000;0.161
300;370;1000;0.144
300;371;1000;0.158
300;372;1000;0.138
300;373;1000;0.144
300;374;1000;0.14
300;375;1000;0.147
300;376;1000;0.145
300;377;1000;0.156
300;378;1000;0.149
300;379;1000;0.147
300;380;1000;0.137
300;381;1000;0.157
300;382;1000;0.141
300;383;1000;0.149
300;384;1000;0.121
300;385;1000;0.144
300;386;1000;0.141
300;387;1000;0.155
300;388;1000;0.159
300;389;1000;0.15
300;390;1000;0.144
300;391;1000;0.136
300;392;1000;0.156
300;393;1000;0.146
300;394;1000;0.127
300;395;1000;0.133
300;396;1000;0.165
300;397;1000;0.12
300;398;1000;0.143
300;399;1000;0.153
300;400;1000;0.167
300;401;1000;0.161
300;402;1000;0.153
300;403;1000;0.149
300;404;1000;0.144
300;405;1000;0.131
300;406;1000;0.175
300;407;1000;0.185
300;408;1000;0.148
300;409;1000;0.145
300;410;1000;0.138
300;411;1000;0.143
300;412;1000;0.147
300;413;1000;0.138
300;414;1000;0.151
300;415;1000;0.143
300;416;1000;0.164
300;417;1000;0.155
300;418;1000;0.148
300;419;1000;0.133
300;420;1000;0.138
300;421;1000;0.138
300;422;1000;0.159
300;423;1000;0.162
300;424;1000;0.162
300;425;1000;0.152
300;426;1000;0.162
300;427;1000;0.152
300;428;1000;0.148
300;429;1000;0.143
300;430;1000;0.14
300;431;1000;0.167
300;432;1000;0.154
300;433;1000;0.141
300;434;1000;0.149
300;435;1000;0.151
300;436;1000;0.13
300;437;1000;0.122
300;438;1000;0.14
300;439;1000;0.146
300;440;1000;0.129
300;441;1000;0.171
300;442;1000;0.164
300;443;1000;0.158
300;444;1000;0.156
300;445;1000;0.155
300;446;1000;0.163
300;447;1000;0.156
300;448;1000;0.146
300;449;1000;0.166
300;450;1000;0.136
300;451;1000;0.146
300;452;1000;0.144
300;453;1000;0.138
300;454;1000;0.137
300;455;1000;0.127
300;456;1000;0.158
300;457;1000;0.156
300;458;1000;0.137
300;459;1000;0.148
300;460;1000;0.146
300;461;1000;0.152
300;462;1000;0.142
300;463;1000;0.145
300;464;1000;0.134
300;465;1000;0.155
300;466;1000;0.135
300;467;1000;0.147
300;468;1000;0.156
300;469;1000;0.147
300;470;1000;0.139
300;471;1000;0.135
300;472;1000;0.171
300;473;1000;0.156
300;474;1000;0.13
300;475;1000;0.138
300;476;1000;0.165
300;477;1000;0.162
300;478;1000;0.153
300;479;1000;0.138
300;480;1000;0.157
300;481;1000;0.152
300;482;1000;0.157
300;483;1000;0.157
300;484;1000;0.138
300;485;1000;0.161
300;486;1000;0.139
300;487;1000;0.133
300;488;1000;0.125
300;489;1000;0.171
300;490;1000;0.165
300;491;1000;0.14
300;492;1000;0.152
300;493;1000;0.141
300;494;1000;0.16
300;495;1000;0.14
300;496;1000;0.143
300;497;1000;0.162
300;498;1000;0.142
300;499;1000;0.141
300;500;1000;0.149
300;501;1000;0.149
300;502;1000;0.156
300;503;1000;0.177
300;504;1000;0.159
300;505;1000;0.151
300;506;1000;0.159
300;507;1000;0.148
300;508;1000;0.151
300;509;1000;0.148
300;510;1000;0.132
300;511;1000;0.144
300;512;1000;0.147
300;513;1000;0.142
300;514;1000;0.145
300;515;1000;0.143
300;516;1000;0.147
300;517;1000;0.142
300;518;1000;0.162
300;519;1000;0.149
300;520;1000;0.128
300;521;1000;0.149
300;522;1000;0.164
300;523;1000;0.156
300;524;1000;0.158
300;525;1000;0.166
300;526;1000;0.145
300;527;1000;0.134
300;528;1000;0.158
300;529;1000;0.148
300;530;1000;0.147
300;531;1000;0.15
300;532;1000;0.142
300;533;1000;0.151
300;534;1000;0.155
300;535;1000;0.149
300;536;1000;0.146
300;537;1000;0.157
300;538;1000;0.137
300;539;1000;0.141
300;540;1000;0.136
300;541;1000;0.172
300;542;1000;0.142
300;543;1000;0.155
300;544;1000;0.167
300;545;1000;0.132
300;546;1000;0.164
300;547;1000;0.15
300;548;1000;0.143
300;549;1000;0.141
300;550;1000;0.15
300;551;1000;0.158
300;552;1000;0.151
300;553;1000;0.153
300;554;1000;0.161
300;555;1000;0.153
300;556;1000;0.145
300;557;1000;0.155
300;558;1000;0.152
300;559;1000;0.154
300;560;1000;0.155
300;561;1000;0.167
300;562;1000;0.147
300;563;1000;0.153
300;564;1000;0.149
300;565;1000;0.14
300;566;1000;0.165
300;567;1000;0.135
300;568;1000;0.147
300;569;1000;0.148
300;570;1000;0.156
300;571;1000;0.168
300;572;1000;0.144
300;573;1000;0.14
300;574;1000;0.171
300;575;1000;0.151
300;576;1000;0.169
300;577;1000;0.167
300;578;1000;0.144
300;579;1000;0.161
300;580;1000;0.147
300;581;1000;0.141
300;582;1000;0.151
300;583;1000;0.145
300;584;1000;0.147
300;585;1000;0.15
300;586;1000;0.132
300;587;1000;0.161
300;588;1000;0.144
300;589;1000;0.158
300;590;1000;0.148
300;591;1000;0.177
300;592;1000;0.167
300;593;1000;0.164
300;594;1000;0.16
300;595;1000;0.157
300;596;1000;0.158
300;597;1000;0.151
300;598;1000;0.149
300;599;1000;0.144
300;600;1000;0.159
300;601;1000;0.155
300;602;1000;0.15
300;603;1000;0.147
300;604;1000;0.149
300;605;1000;0.146
300;606;1000;0.151
300;607;1000;0.168
300;608;1000;0.163
300;609;1000;0.148
300;610;1000;0.14
300;611;1000;0.144
300;612;1000;0.143
300;613;1000;0.127
300;614;1000;0.149
300;615;1000;0.156
300;616;1000;0.149
300;617;1000;0.139
300;618;1000;0.155
300;619;1000;0.154
300;620;1000;0.149
300;621;1000;0.135
300;622;1000;0.152
300;623;1000;0.16
300;624;1000;0.156
300;625;1000;0.166
300;626;1000;0.152
300;627;1000;0.134
300;628;1000;0.147
300;629;1000;0.149
300;630;1000;0.141
300;631;1000;0.145
300;632;1000;0.158
300;633;1000;0.138
300;634;1000;0.131
300;635;1000;0.144
300;636;1000;0.154
300;637;1000;0.144
300;638;1000;0.157
300;639;1000;0.142
300;640;1000;0.157
300;641;1000;0.161
300;642;1000;0.154
300;643;1000;0.131
300;644;1000;0.146
300;645;1000;0.163
300;646;1000;0.141
300;647;1000;0.142
300;648;1000;0.146
300;649;1000;0.138
300;650;1000;0.148
300;651;1000;0.17
300;652;1000;0.168
300;653;1000;0.153
300;654;1000;0.154
300;655;1000;0.142
300;656;1000;0.145
300;657;1000;0.168
300;658;1000;0.145
300;659;1000;0.137
300;660;1000;0.151
300;661;1000;0.155
300;662;1000;0.151
300;663;1000;0.152
300;664;1000;0.148
300;665;1000;0.149
300;666;1000;0.144
300;667;1000;0.164
300;668;1000;0.151
300;669;1000;0.167
300;670;1000;0.146
300;671;1000;0.149
300;672;1000;0.142
300;673;1000;0.144
300;674;1000;0.158
300;675;1000;0.175
300;676;1000;0.132
300;677;1000;0.133
300;678;1000;0.143
300;679;1000;0.151
300;680;1000;0.147
300;681;1000;0.149
300;682;1000;0.157
300;683;1000;0.16
300;684;1000;0.148
300;685;1000;0.157
300;686;1000;0.153
300;687;1000;0.152
300;688;1000;0.156
300;689;1000;0.15
300;690;1000;0.147
300;691;1000;0.164
300;692;1000;0.138
300;693;1000;0.147
300;694;1000;0.165
300;695;1000;0.14
300;696;1000;0.151
300;697;1000;0.133
300;698;1000;0.156
300;699;1000;0.151
300;700;1000;0.137
300;701;1000;0.141
300;702;1000;0.142
300;703;1000;0.14
300;704;1000;0.163
300;705;1000;0.157
300;706;1000;0.141
300;707;1000;0.141
300;708;1000;0.138
300;709;1000;0.149
300;710;1000;0.166
300;711;1000;0.152
300;712;1000;0.161
300;713;1000;0.15
300;714;1000;0.16
300;715;1000;0.148
300;716;1000;0.159
300;717;1000;0.15
300;718;1000;0.15
300;719;1000;0.166
300;720;1000;0.149
300;721;1000;0.165
300;722;1000;0.147
300;723;1000;0.144
300;724;1000;0.162
300;725;1000;0.141
300;726;1000;0.165
300;727;1000;0.138
300;728;1000;0.136
300;729;1000;0.159
300;730;1000;0.177
300;731;1000;0.158
300;732;1000;0.141
300;733;1000;0.156
300;734;1000;0.144
300;735;1000;0.147
300;736;1000;0.152
300;737;1000;0.147
300;738;1000;0.148
300;739;1000;0.177
300;740;1000;0.14
300;741;1000;0.169
300;742;1000;0.153
300;743;1000;0.136
300;744;1000;0.157
300;745;1000;0.145
300;746;1000;0.132
300;747;1000;0.156
300;748;1000;0.161
300;749;1000;0.146
300;750;1000;0.164
300;751;1000;0.162
300;752;1000;0.136
300;753;1000;0.148
300;754;1000;0.143
300;755;1000;0.138
300;756;1000;0.163
300;757;1000;0.166
300;758;1000;0.143
300;759;1000;0.148
300;760;1000;0.146
300;761;1000;0.168
300;762;1000;0.128
300;763;1000;0.142
300;764;1000;0.142
300;765;1000;0.149
300;766;1000;0.14
300;767;1000;0.164
300;768;1000;0.149
300;769;1000;0.151
300;770;1000;0.155
300;771;1000;0.134
300;772;1000;0.143
300;773;1000;0.156
300;774;1000;0.133
300;775;1000;0.146
300;776;1000;0.148
300;777;1000;0.145
300;778;1000;0.149
300;779;1000;0.132
300;780;1000;0.152
300;781;1000;0.124
300;782;1000;0.146
300;783;1000;0.158
300;784;1000;0.156
300;785;1000;0.15
300;786;1000;0.16
300;787;1000;0.144
300;788;1000;0.149
300;789;1000;0.132
300;790;1000;0.167
300;791;1000;0.144
300;792;1000;0.145
300;793;1000;0.141
300;794;1000;0.175
300;795;1000;0.15
300;796;1000;0.146
300;797;1000;0.156
300;798;1000;0.133
300;799;1000;0.127
300;800;1000;0.141
300;801;1000;0.143
300;802;1000;0.152
300;803;1000;0.163
300;804;1000;0.154
300;805;1000;0.168
300;806;1000;0.154
300;807;1000;0.148
300;808;1000;0.182
300;809;1000;0.146
300;810;1000;0.169
300;811;1000;0.156
300;812;1000;0.131
300;813;1000;0.156
300;814;1000;0.163
300;815;1000;0.149
300;816;1000;0.148
300;817;1000;0.152
300;818;1000;0.133
300;819;1000;0.14
300;820;1000;0.157
300;821;1000;0.148
300;822;1000;0.14
300;823;1000;0.134
300;824;1000;0.15
300;825;1000;0.158
300;826;1000;0.162
300;827;1000;0.148
300;828;1000;0.146
300;829;1000;0.141
300;830;1000;0.166
300;831;1000;0.16
300;832;1000;0.159
300;833;1000;0.166
300;834;1000;0.141
300;835;1000;0.152
300;836;1000;0.14
300;837;1000;0.155
300;838;1000;0.141
300;839;1000;0.159
300;840;1000;0.146
300;841;1000;0.151
300;842;1000;0.151
300;843;1000;0.154
300;844;1000;0.159
300;845;1000;0.151
300;846;1000;0.145
300;847;1000;0.136
300;848;1000;0.135
300;849;1000;0.149
300;850;1000;0.164
300;851;1000;0.135
300;852;1000;0.135
300;853;1000;0.15
300;854;1000;0.158
300;855;1000;0.158
300;856;1000;0.166
300;857;1000;0.149
300;858;1000;0.16
300;859;1000;0.145
300;860;1000;0.158
300;861;1000;0.148
300;862;1000;0.156
300;863;1000;0.159
300;864;1000;0.162
300;865;1000;0.152
300;866;1000;0.135
300;867;1000;0.167
300;868;1000;0.151
300;869;1000;0.138
300;870;1000;0.162
300;871;1000;0.144
300;872;1000;0.146
300;873;1000;0.148
300;874;1000;0.162
300;875;1000;0.158
300;876;1000;0.127
300;877;1000;0.157
300;878;1000;0.145
300;879;1000;0.137
300;880;1000;0.152
300;881;1000;0.151
300;882;1000;0.163
300;883;1000;0.157
300;884;1000;0.148
300;885;1000;0.165
300;886;1000;0.168
300;887;1000;0.147
300;888;1000;0.135
300;889;1000;0.168
300;890;1000;0.14
300;891;1000;0.146
300;892;1000;0.158
300;893;1000;0.138
300;894;1000;0.15
300;895;1000;0.154
300;896;1000;0.157
300;897;1000;0.171
300;898;1000;0.138
300;899;1000;0.134
300;900;1000;0.139
300;901;1000;0.157
300;902;1000;0.167
300;903;1000;0.129
300;904;1000;0.163
300;905;1000;0.149
300;906;1000;0.16
300;907;1000;0.148
300;908;1000;0.158
300;909;1000;0.149
300;910;1000;0.149
300;911;1000;0.159
300;912;1000;0.142
300;913;1000;0.157
300;914;1000;0.17
300;915;1000;0.161
300;916;1000;0.167
300;917;1000;0.154
300;918;1000;0.157
300;919;1000;0.15
300;920;1000;0.159
300;921;1000;0.157
300;922;1000;0.142
300;923;1000;0.162
300;924;1000;0.145
300;925;1000;0.145
300;926;1000;0.133
300;927;1000;0.143
300;928;1000;0.153
300;929;1000;0.142
300;930;1000;0.145
300;931;1000;0.124
300;932;1000;0.16
300;933;1000;0.164
300;934;1000;0.167
300;935;1000;0.149
300;936;1000;0.131
300;937;1000;0.153
300;938;1000;0.147
300;939;1000;0.144
300;940;1000;0.157
300;941;1000;0.162
300;942;1000;0.163
300;943;1000;0.161
300;944;1000;0.151
300;945;1000;0.15
300;946;1000;0.151
300;947;1000;0.143
300;948;1000;0.145
300;949;1000;0.15
300;950;1000;0.166
300;951;1000;0.165
300;952;1000;0.178
300;953;1000;0.147
300;954;1000;0.134
300;955;1000;0.151
300;956;1000;0.14
300;957;1000;0.16
300;958;1000;0.159
300;959;1000;0.157
300;960;1000;0.147
300;961;1000;0.146
300;962;1000;0.176
300;963;1000;0.128
300;964;1000;0.135
300;965;1000;0.165
300;966;1000;0.143
300;967;1000;0.139
300;968;1000;0.139
300;969;1000;0.144
300;970;1000;0.152
300;971;1000;0.169
300;972;1000;0.162
300;973;1000;0.134
300;974;1000;0.157
300;975;1000;0.156
300;976;1000;0.149
300;977;1000;0.153
300;978;1000;0.141
300;979;1000;0.167
300;980;1000;0.144
300;981;1000;0.16
300;982;1000;0.153
300;983;1000;0.15
300;984;1000;0.149
300;985;1000;0.143
300;986;1000;0.165
300;987;1000;0.166
300;988;1000;0.115
300;989;1000;0.158
300;990;1000;0.175
300;991;1000;0.161
300;992;1000;0.141
300;993;1000;0.139
300;994;1000;0.156
300;995;1000;0.153
300;996;1000;0.156
300;997;1000;0.149
300;998;1000;0.162
300;999;1000;0.148
300;1000;1000;0.164
325;0;1000;0.166
325;1;1000;0.166
325;2;1000;0.148
325;3;1000;0.164
325;4;1000;0.168
325;5;1000;0.167
325;6;1000;0.174
325;7;1000;0.172
325;8;1000;0.175
325;9;1000;0.144
325;10;1000;0.172
325;11;1000;0.16
325;12;1000;0.159
325;13;1000;0.146
325;14;1000;0.137
325;15;1000;0.157
325;16;1000;0.151
325;17;1000;0.165
325;18;1000;0.18
325;19;1000;0.137
325;20;1000;0.176
325;21;1000;0.161
325;22;1000;0.167
325;23;1000;0.162
325;24;1000;0.166
325;25;1000;0.144
325;26;1000;0.161
325;27;1000;0.172
325;28;1000;0.175
325;29;1000;0.159
325;30;1000;0.167
325;31;1000;0.181
325;32;1000;0.16
325;33;1000;0.158
325;34;1000;0.174
325;35;1000;0.165
325;36;1000;0.167
325;37;1000;0.138
325;38;1000;0.164
325;39;1000;0.165
325;40;1000;0.17
325;41;1000;0.156
325;42;1000;0.152
325;43;1000;0.15
325;44;1000;0.161
325;45;1000;0.174
325;46;1000;0.168
325;47;1000;0.164
325;48;1000;0.144
325;49;1000;0.15
325;50;1000;0.165
325;51;1000;0.15
325;52;1000;0.145
325;53;1000;0.198
325;54;1000;0.159
325;55;1000;0.148
325;56;1000;0.164
325;57;1000;0.166
325;58;1000;0.169
325;59;1000;0.153
325;60;1000;0.145
325;61;1000;0.16
325;62;1000;0.168
325;63;1000;0.174
325;64;1000;0.166
325;65;1000;0.135
325;66;1000;0.152
325;67;1000;0.176
325;68;1000;0.156
325;69;1000;0.146
325;70;1000;0.16
325;71;1000;0.179
325;72;1000;0.166
325;73;1000;0.157
325;74;1000;0.165
325;75;1000;0.143
325;76;1000;0.164
325;77;1000;0.159
325;78;1000;0.152
325;79;1000;0.149
325;80;1000;0.165
325;81;1000;0.179
325;82;1000;0.171
325;83;1000;0.165
325;84;1000;0.16
325;85;1000;0.166
325;86;1000;0.174
325;87;1000;0.137
325;88;1000;0.144
325;89;1000;0.156
325;90;1000;0.164
325;91;1000;0.17
325;92;1000;0.161
325;93;1000;0.194
325;94;1000;0.169
325;95;1000;0.143
325;96;1000;0.16
325;97;1000;0.157
325;98;1000;0.164
325;99;1000;0.183
325;100;1000;0.163
325;101;1000;0.142
325;102;1000;0.171
325;103;1000;0.161
325;104;1000;0.167
325;105;1000;0.179
325;106;1000;0.162
325;107;1000;0.142
325;108;1000;0.184
325;109;1000;0.158
325;110;1000;0.173
325;111;1000;0.173
325;112;1000;0.152
325;113;1000;0.165
325;114;1000;0.156
325;115;1000;0.164
325;116;1000;0.158
325;117;1000;0.166
325;118;1000;0.156
325;119;1000;0.185
325;120;1000;0.167
325;121;1000;0.151
325;122;1000;0.141
325;123;1000;0.167
325;124;1000;0.159
325;125;1000;0.143
325;126;1000;0.171
325;127;1000;0.147
325;128;1000;0.134
325;129;1000;0.156
325;130;1000;0.148
325;131;1000;0.156
325;132;1000;0.169
325;133;1000;0.178
325;134;1000;0.156
325;135;1000;0.15
325;136;1000;0.195
325;137;1000;0.146
325;138;1000;0.15
325;139;1000;0.16
325;140;1000;0.149
325;141;1000;0.183
325;142;1000;0.159
325;143;1000;0.153
325;144;1000;0.161
325;145;1000;0.177
325;146;1000;0.142
325;147;1000;0.149
325;148;1000;0.171
325;149;1000;0.178
325;150;1000;0.154
325;151;1000;0.14
325;152;1000;0.167
325;153;1000;0.16
325;154;1000;0.16
325;155;1000;0.152
325;156;1000;0.168
325;157;1000;0.151
325;158;1000;0.172
325;159;1000;0.169
325;160;1000;0.171
325;161;1000;0.172
325;162;1000;0.157
325;163;1000;0.174
325;164;1000;0.15
325;165;1000;0.162
325;166;1000;0.152
325;167;1000;0.168
325;168;1000;0.157
325;169;1000;0.149
325;170;1000;0.162
325;171;1000;0.176
325;172;1000;0.155
325;173;1000;0.176
325;174;1000;0.17
325;175;1000;0.14
325;176;1000;0.18
325;177;1000;0.179
325;178;1000;0.163
325;179;1000;0.177
325;180;1000;0.162
325;181;1000;0.143
325;182;1000;0.158
325;183;1000;0.179
325;184;1000;0.171
325;185;1000;0.161
325;186;1000;0.156
325;187;1000;0.17
325;188;1000;0.157
325;189;1000;0.164
325;190;1000;0.191
325;191;1000;0.159
325;192;1000;0.168
325;193;1000;0.163
325;194;1000;0.146
325;195;1000;0.161
325;196;1000;0.165
325;197;1000;0.167
325;198;1000;0.163
325;199;1000;0.166
325;200;1000;0.146
325;201;1000;0.157
325;202;1000;0.196
325;203;1000;0.16
325;204;1000;0.165
325;205;1000;0.178
325;206;1000;0.157
325;207;1000;0.169
325;208;1000;0.177
325;209;1000;0.152
325;210;1000;0.164
325;211;1000;0.153
325;212;1000;0.16
325;213;1000;0.153
325;214;1000;0.144
325;215;1000;0.173
325;216;1000;0.143
325;217;1000;0.18
325;218;1000;0.154
325;219;1000;0.171
325;220;1000;0.16
325;221;1000;0.147
325;222;1000;0.142
325;223;1000;0.171
325;224;1000;0.166
325;225;1000;0.191
325;226;1000;0.146
325;227;1000;0.153
325;228;1000;0.154
325;229;1000;0.141
325;230;1000;0.164
325;231;1000;0.146
325;232;1000;0.169
325;233;1000;0.157
325;234;1000;0.148
325;235;1000;0.168
325;236;1000;0.136
325;237;1000;0.173
325;238;1000;0.168
325;239;1000;0.15
325;240;1000;0.166
325;241;1000;0.168
325;242;1000;0.178
325;243;1000;0.17
325;244;1000;0.149
325;245;1000;0.153
325;246;1000;0.146
325;247;1000;0.149
325;248;1000;0.183
325;249;1000;0.18
325;250;1000;0.175
325;251;1000;0.165
325;252;1000;0.165
325;253;1000;0.16
325;254;1000;0.152
325;255;1000;0.146
325;256;1000;0.182
325;257;1000;0.159
325;258;1000;0.157
325;259;1000;0.142
325;260;1000;0.173
325;261;1000;0.179
325;262;1000;0.163
325;263;1000;0.158
325;264;1000;0.142
325;265;1000;0.183
325;266;1000;0.169
325;267;1000;0.165
325;268;1000;0.176
325;269;1000;0.168
325;270;1000;0.175
325;271;1000;0.174
325;272;1000;0.161
325;273;1000;0.155
325;274;1000;0.16
325;275;1000;0.16
325;276;1000;0.154
325;277;1000;0.164
325;278;1000;0.182
325;279;1000;0.176
325;280;1000;0.167
325;281;1000;0.174
325;282;1000;0.147
325;283;1000;0.143
325;284;1000;0.189
325;285;1000;0.15
325;286;1000;0.152
325;287;1000;0.153
325;288;1000;0.171
325;289;1000;0.174
325;290;1000;0.193
325;291;1000;0.169
325;292;1000;0.151
325;293;1000;0.162
325;294;1000;0.165
325;295;1000;0.159
325;296;1000;0.165
325;297;1000;0.167
325;298;1000;0.161
325;299;1000;0.13
325;300;1000;0.139
325;301;1000;0.15
325;302;1000;0.17
325;303;1000;0.134
325;304;1000;0.149
325;305;1000;0.173
325;306;1000;0.152
325;307;1000;0.173
325;308;1000;0.16
325;309;1000;0.164
325;310;1000;0.162
325;311;1000;0.169
325;312;1000;0.161
325;313;1000;0.168
325;314;1000;0.167
325;315;1000;0.173
325;316;1000;0.151
325;317;1000;0.155
325;318;1000;0.164
325;319;1000;0.14
325;320;1000;0.151
325;321;1000;0.151
325;322;1000;0.175
325;323;1000;0.176
325;324;1000;0.17
325;325;1000;0.144
325;326;1000;0.152
325;327;1000;0.152
325;328;1000;0.167
325;329;1000;0.158
325;330;1000;0.174
325;331;1000;0.161
325;332;1000;0.167
325;333;1000;0.164
325;334;1000;0.17
325;335;1000;0.153
325;336;1000;0.149
325;337;1000;0.147
325;338;1000;0.166
325;339;1000;0.162
325;340;1000;0.181
325;341;1000;0.176
325;342;1000;0.159
325;343;1000;0.149
325;344;1000;0.17
325;345;1000;0.163
325;346;1000;0.158
325;347;1000;0.162
325;348;1000;0.157
325;349;1000;0.151
325;350;1000;0.164
325;351;1000;0.173
325;352;1000;0.162
325;353;1000;0.153
325;354;1000;0.171
325;355;1000;0.164
325;356;1000;0.154
325;357;1000;0.154
325;358;1000;0.151
325;359;1000;0.168
325;360;1000;0.144
325;361;1000;0.149
325;362;1000;0.153
325;363;1000;0.182
325;364;1000;0.146
325;365;1000;0.159
325;366;1000;0.197
325;367;1000;0.156
325;368;1000;0.176
325;369;1000;0.175
325;370;1000;0.151
325;371;1000;0.176
325;372;1000;0.153
325;373;1000;0.159
325;374;1000;0.148
325;375;1000;0.159
325;376;1000;0.163
325;377;1000;0.162
325;378;1000;0.165
325;379;1000;0.161
325;380;1000;0.151
325;381;1000;0.171
325;382;1000;0.153
325;383;1000;0.163
325;384;1000;0.136
325;385;1000;0.16
325;386;1000;0.156
325;387;1000;0.165
325;388;1000;0.174
325;389;1000;0.166
325;390;1000;0.156
325;391;1000;0.149
325;392;1000;0.172
325;393;1000;0.16
325;394;1000;0.141
325;395;1000;0.142
325;396;1000;0.176
325;397;1000;0.137
325;398;1000;0.151
325;399;1000;0.165
325;400;1000;0.189
325;401;1000;0.173
325;402;1000;0.164
325;403;1000;0.162
325;404;1000;0.159
325;405;1000;0.14
325;406;1000;0.188
325;407;1000;0.197
325;408;1000;0.164
325;409;1000;0.156
325;410;1000;0.149
325;411;1000;0.16
325;412;1000;0.165
325;413;1000;0.148
325;414;1000;0.164
325;415;1000;0.156
325;416;1000;0.175
325;417;1000;0.162
325;418;1000;0.162
325;419;1000;0.147
325;420;1000;0.148
325;421;1000;0.149
325;422;1000;0.172
325;423;1000;0.169
325;424;1000;0.172
325;425;1000;0.156
325;426;1000;0.176
325;427;1000;0.163
325;428;1000;0.164
325;429;1000;0.16
325;430;1000;0.153
325;431;1000;0.181
325;432;1000;0.164
325;433;1000;0.154
325;434;1000;0.16
325;435;1000;0.159
325;436;1000;0.139
325;437;1000;0.14
325;438;1000;0.152
325;439;1000;0.162
325;440;1000;0.139
325;441;1000;0.179
325;442;1000;0.17
325;443;1000;0.175
325;444;1000;0.168
325;445;1000;0.164
325;446;1000;0.178
325;447;1000;0.169
325;448;1000;0.162
325;449;1000;0.176
325;450;1000;0.143
325;451;1000;0.152
325;452;1000;0.156
325;453;1000;0.15
325;454;1000;0.148
325;455;1000;0.136
325;456;1000;0.171
325;457;1000;0.172
325;458;1000;0.148
325;459;1000;0.163
325;460;1000;0.164
325;461;1000;0.167
325;462;1000;0.153
325;463;1000;0.164
325;464;1000;0.147
325;465;1000;0.169
325;466;1000;0.151
325;467;1000;0.158
325;468;1000;0.164
325;469;1000;0.151
325;470;1000;0.155
325;471;1000;0.147
325;472;1000;0.183
325;473;1000;0.167
325;474;1000;0.136
325;475;1000;0.154
325;476;1000;0.175
325;477;1000;0.171
325;478;1000;0.163
325;479;1000;0.145
325;480;1000;0.174
325;481;1000;0.158
325;482;1000;0.165
325;483;1000;0.168
325;484;1000;0.156
325;485;1000;0.175
325;486;1000;0.154
325;487;1000;0.142
325;488;1000;0.138
325;489;1000;0.185
325;490;1000;0.176
325;491;1000;0.149
325;492;1000;0.161
325;493;1000;0.153
325;494;1000;0.177
325;495;1000;0.155
325;496;1000;0.149
325;497;1000;0.18
325;498;1000;0.155
325;499;1000;0.148
325;500;1000;0.168
325;501;1000;0.164
325;502;1000;0.162
325;503;1000;0.187
325;504;1000;0.165
325;505;1000;0.161
325;506;1000;0.173
325;507;1000;0.166
325;508;1000;0.168
325;509;1000;0.153
325;510;1000;0.142
325;511;1000;0.155
325;512;1000;0.164
325;513;1000;0.161
325;514;1000;0.157
325;515;1000;0.158
325;516;1000;0.161
325;517;1000;0.154
325;518;1000;0.171
325;519;1000;0.16
325;520;1000;0.143
325;521;1000;0.159
325;522;1000;0.174
325;523;1000;0.169
325;524;1000;0.172
325;525;1000;0.176
325;526;1000;0.158
325;527;1000;0.144
325;528;1000;0.168
325;529;1000;0.162
325;530;1000;0.156
325;531;1000;0.173
325;532;1000;0.151
325;533;1000;0.164
325;534;1000;0.172
325;535;1000;0.156
325;536;1000;0.159
325;537;1000;0.165
325;538;1000;0.15
325;539;1000;0.155
325;540;1000;0.155
325;541;1000;0.182
325;542;1000;0.153
325;543;1000;0.166
325;544;1000;0.176
325;545;1000;0.143
325;546;1000;0.176
325;547;1000;0.159
325;548;1000;0.149
325;549;1000;0.152
325;550;1000;0.166
325;551;1000;0.17
325;552;1000;0.16
325;553;1000;0.177
325;554;1000;0.168
325;555;1000;0.164
325;556;1000;0.164
325;557;1000;0.163
325;558;1000;0.166
325;559;1000;0.17
325;560;1000;0.176
325;561;1000;0.181
325;562;1000;0.161
325;563;1000;0.166
325;564;1000;0.163
325;565;1000;0.15
325;566;1000;0.178
325;567;1000;0.144
325;568;1000;0.157
325;569;1000;0.159
325;570;1000;0.164
325;571;1000;0.177
325;572;1000;0.15
325;573;1000;0.152
325;574;1000;0.186
325;575;1000;0.157
325;576;1000;0.182
325;577;1000;0.177
325;578;1000;0.154
325;579;1000;0.178
325;580;1000;0.162
325;581;1000;0.148
325;582;1000;0.167
325;583;1000;0.157
325;584;1000;0.159
325;585;1000;0.166
325;586;1000;0.148
325;587;1000;0.172
325;588;1000;0.157
325;589;1000;0.174
325;590;1000;0.154
325;591;1000;0.185
325;592;1000;0.177
325;593;1000;0.171
325;594;1000;0.175
